"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-02","18","4169",3,0,NA,NA,2020-05-02
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-03","19","4169",3,0,NA,NA,2020-05-03
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-04","19","4169",3,0,NA,NA,2020-05-04
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-05","19","4169",3,0,NA,NA,2020-05-05
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-06","19","4169",4,0,NA,NA,2020-05-06
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-07","19","4169",4,0,NA,NA,2020-05-07
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-08","19","4169",4,0,NA,NA,2020-05-08
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-09","19","4169",4,0,NA,NA,2020-05-09
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-10","20","4169",4,0,NA,NA,2020-05-10
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-11","20","4169",4,0,NA,NA,2020-05-11
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-12","20","4169",4,0,NA,NA,2020-05-12
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-13","20","4169",4,0,NA,NA,2020-05-13
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-14","20","4169",4,0,NA,NA,2020-05-14
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-15","20","4169",4,0,NA,NA,2020-05-15
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-16","20","4169",4,0,NA,NA,2020-05-16
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-17","21","4169",4,0,NA,NA,2020-05-17
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-18","21","4169",4,0,NA,NA,2020-05-18
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-19","21","4169",4,0,NA,NA,2020-05-19
"Sudeste","SP","Populina","35","354040","35154","Fernandópolis","2020-05-20","21","4169",4,0,NA,NA,2020-05-20
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-07","19","9925",1,0,NA,NA,2020-05-07
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-08","19","9925",1,0,NA,NA,2020-05-08
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-09","19","9925",1,0,NA,NA,2020-05-09
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-10","20","9925",1,0,NA,NA,2020-05-10
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-11","20","9925",1,0,NA,NA,2020-05-11
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-12","20","9925",1,0,NA,NA,2020-05-12
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-13","20","9925",1,0,NA,NA,2020-05-13
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-14","20","9925",1,0,NA,NA,2020-05-14
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-15","20","9925",1,0,NA,NA,2020-05-15
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-16","20","9925",1,0,NA,NA,2020-05-16
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-17","21","9925",1,0,NA,NA,2020-05-17
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-18","21","9925",1,0,NA,NA,2020-05-18
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-19","21","9925",1,0,NA,NA,2020-05-19
"Sudeste","SP","Porangaba","35","354050","35063","Polo Cuesta","2020-05-20","21","9925",2,0,NA,NA,2020-05-20
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-03-29","14","53098",1,0,NA,NA,2020-03-29
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-03-30","14","53098",1,0,NA,NA,2020-03-30
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-01","14","53098",1,0,NA,NA,2020-04-01
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-02","14","53098",1,0,NA,NA,2020-04-02
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-03","14","53098",1,0,NA,NA,2020-04-03
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-14","16","53098",1,0,NA,NA,2020-04-14
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-15","16","53098",1,0,NA,NA,2020-04-15
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-16","16","53098",1,0,NA,NA,2020-04-16
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-17","16","53098",1,0,NA,NA,2020-04-17
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-18","16","53098",1,0,NA,NA,2020-04-18
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-19","17","53098",2,0,NA,NA,2020-04-19
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-20","17","53098",2,0,NA,NA,2020-04-20
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-21","17","53098",2,0,NA,NA,2020-04-21
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-22","17","53098",2,0,NA,NA,2020-04-22
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-23","17","53098",4,0,NA,NA,2020-04-23
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-24","17","53098",5,0,NA,NA,2020-04-24
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-25","17","53098",7,0,NA,NA,2020-04-25
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-26","18","53098",7,0,NA,NA,2020-04-26
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-27","18","53098",7,0,NA,NA,2020-04-27
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-28","18","53098",8,0,NA,NA,2020-04-28
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-29","18","53098",8,0,NA,NA,2020-04-29
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-04-30","18","53098",8,0,NA,NA,2020-04-30
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-01","18","53098",7,0,NA,NA,2020-05-01
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-02","18","53098",7,0,NA,NA,2020-05-02
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-03","19","53098",7,0,NA,NA,2020-05-03
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-04","19","53098",7,0,NA,NA,2020-05-04
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-05","19","53098",7,0,NA,NA,2020-05-05
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-06","19","53098",9,0,NA,NA,2020-05-06
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-07","19","53098",13,0,NA,NA,2020-05-07
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-08","19","53098",14,0,NA,NA,2020-05-08
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-09","19","53098",15,0,NA,NA,2020-05-09
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-10","20","53098",15,0,NA,NA,2020-05-10
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-11","20","53098",15,0,NA,NA,2020-05-11
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-12","20","53098",15,0,NA,NA,2020-05-12
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-13","20","53098",15,0,NA,NA,2020-05-13
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-14","20","53098",16,0,NA,NA,2020-05-14
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-15","20","53098",17,0,NA,NA,2020-05-15
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-16","20","53098",17,0,NA,NA,2020-05-16
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-17","21","53098",18,0,NA,NA,2020-05-17
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-18","21","53098",18,0,NA,NA,2020-05-18
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-19","21","53098",24,2,NA,NA,2020-05-19
"Sudeste","SP","Porto Feliz","35","354060","35163","Sorocaba","2020-05-20","21","53098",24,2,NA,NA,2020-05-20
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-10","15","56150",2,1,NA,NA,2020-04-10
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-11","15","56150",2,1,NA,NA,2020-04-11
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-12","16","56150",2,1,NA,NA,2020-04-12
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-13","16","56150",2,1,NA,NA,2020-04-13
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-14","16","56150",2,1,NA,NA,2020-04-14
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-15","16","56150",2,1,NA,NA,2020-04-15
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-16","16","56150",2,1,NA,NA,2020-04-16
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-17","16","56150",2,1,NA,NA,2020-04-17
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-18","16","56150",2,1,NA,NA,2020-04-18
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-19","17","56150",2,1,NA,NA,2020-04-19
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-20","17","56150",2,1,NA,NA,2020-04-20
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-21","17","56150",2,1,NA,NA,2020-04-21
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-22","17","56150",2,1,NA,NA,2020-04-22
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-23","17","56150",2,1,NA,NA,2020-04-23
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-24","17","56150",2,1,NA,NA,2020-04-24
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-25","17","56150",2,1,NA,NA,2020-04-25
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-26","18","56150",2,1,NA,NA,2020-04-26
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-27","18","56150",2,1,NA,NA,2020-04-27
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-28","18","56150",3,1,NA,NA,2020-04-28
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-29","18","56150",3,1,NA,NA,2020-04-29
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-04-30","18","56150",3,1,NA,NA,2020-04-30
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-01","18","56150",3,1,NA,NA,2020-05-01
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-02","18","56150",3,1,NA,NA,2020-05-02
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-03","19","56150",3,1,NA,NA,2020-05-03
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-04","19","56150",3,1,NA,NA,2020-05-04
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-05","19","56150",3,1,NA,NA,2020-05-05
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-06","19","56150",3,1,NA,NA,2020-05-06
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-07","19","56150",3,1,NA,NA,2020-05-07
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-08","19","56150",3,1,NA,NA,2020-05-08
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-09","19","56150",3,1,NA,NA,2020-05-09
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-10","20","56150",3,1,NA,NA,2020-05-10
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-11","20","56150",3,1,NA,NA,2020-05-11
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-12","20","56150",4,1,NA,NA,2020-05-12
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-13","20","56150",5,1,NA,NA,2020-05-13
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-14","20","56150",5,1,NA,NA,2020-05-14
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-15","20","56150",5,1,NA,NA,2020-05-15
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-16","20","56150",5,1,NA,NA,2020-05-16
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-17","21","56150",5,1,NA,NA,2020-05-17
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-18","21","56150",5,1,NA,NA,2020-05-18
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-19","21","56150",5,1,NA,NA,2020-05-19
"Sudeste","SP","Porto Ferreira","35","354070","35034","Coração do DRS III","2020-05-20","21","56150",5,1,NA,NA,2020-05-20
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-14","20","24643",1,0,NA,NA,2020-05-14
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-15","20","24643",1,0,NA,NA,2020-05-15
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-16","20","24643",1,0,NA,NA,2020-05-16
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-17","21","24643",1,0,NA,NA,2020-05-17
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-18","21","24643",1,0,NA,NA,2020-05-18
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-19","21","24643",1,0,NA,NA,2020-05-19
"Sudeste","SP","Potim","35","354075","35172","Circuito da Fé e Vale Histórico","2020-05-20","21","24643",1,0,NA,NA,2020-05-20
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-13","20","17361",1,0,NA,NA,2020-05-13
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-14","20","17361",1,0,NA,NA,2020-05-14
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-15","20","17361",2,0,NA,NA,2020-05-15
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-16","20","17361",2,0,NA,NA,2020-05-16
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-17","21","17361",2,0,NA,NA,2020-05-17
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-18","21","17361",2,0,NA,NA,2020-05-18
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-19","21","17361",2,0,NA,NA,2020-05-19
"Sudeste","SP","Potirendaba","35","354080","35155","São José do Rio Preto","2020-05-20","21","17361",4,0,NA,NA,2020-05-20
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-02","18","4093",1,0,NA,NA,2020-05-02
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-03","19","4093",1,0,NA,NA,2020-05-03
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-04","19","4093",1,0,NA,NA,2020-05-04
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-05","19","4093",1,0,NA,NA,2020-05-05
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-06","19","4093",1,0,NA,NA,2020-05-06
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-07","19","4093",1,0,NA,NA,2020-05-07
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-08","19","4093",1,0,NA,NA,2020-05-08
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-09","19","4093",1,0,NA,NA,2020-05-09
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-10","20","4093",2,0,NA,NA,2020-05-10
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-11","20","4093",2,0,NA,NA,2020-05-11
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-12","20","4093",3,0,NA,NA,2020-05-12
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-13","20","4093",3,0,NA,NA,2020-05-13
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-14","20","4093",3,0,NA,NA,2020-05-14
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-15","20","4093",3,0,NA,NA,2020-05-15
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-16","20","4093",3,0,NA,NA,2020-05-16
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-17","21","4093",3,0,NA,NA,2020-05-17
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-18","21","4093",3,0,NA,NA,2020-05-18
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-19","21","4093",3,0,NA,NA,2020-05-19
"Sudeste","SP","Pracinha","35","354085","35091","Adamantina","2020-05-20","21","4093",3,0,NA,NA,2020-05-20
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-04-27","18","21496",1,0,NA,NA,2020-04-27
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-04-28","18","21496",1,0,NA,NA,2020-04-28
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-04-29","18","21496",1,0,NA,NA,2020-04-29
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-04-30","18","21496",1,0,NA,NA,2020-04-30
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-01","18","21496",1,0,NA,NA,2020-05-01
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-02","18","21496",1,0,NA,NA,2020-05-02
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-03","19","21496",1,0,NA,NA,2020-05-03
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-04","19","21496",1,0,NA,NA,2020-05-04
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-05","19","21496",1,0,NA,NA,2020-05-05
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-06","19","21496",1,0,NA,NA,2020-05-06
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-07","19","21496",1,0,NA,NA,2020-05-07
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-08","19","21496",1,0,NA,NA,2020-05-08
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-09","19","21496",1,0,NA,NA,2020-05-09
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-10","20","21496",1,1,NA,NA,2020-05-10
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-11","20","21496",1,1,NA,NA,2020-05-11
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-12","20","21496",1,1,NA,NA,2020-05-12
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-13","20","21496",1,1,NA,NA,2020-05-13
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-14","20","21496",1,1,NA,NA,2020-05-14
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-15","20","21496",1,1,NA,NA,2020-05-15
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-16","20","21496",1,1,NA,NA,2020-05-16
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-17","21","21496",1,1,NA,NA,2020-05-17
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-18","21","21496",1,1,NA,NA,2020-05-18
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-19","21","21496",1,1,NA,NA,2020-05-19
"Sudeste","SP","Pradópolis","35","354090","35131","Horizonte Verde","2020-05-20","21","21496",1,1,NA,NA,2020-05-20
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-01","14","325073",1,0,NA,NA,2020-04-01
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-02","14","325073",1,0,NA,NA,2020-04-02
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-03","14","325073",2,0,NA,NA,2020-04-03
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-04","14","325073",4,0,NA,NA,2020-04-04
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-05","15","325073",4,0,NA,NA,2020-04-05
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-06","15","325073",4,0,NA,NA,2020-04-06
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-07","15","325073",11,0,NA,NA,2020-04-07
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-08","15","325073",12,0,NA,NA,2020-04-08
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-09","15","325073",13,1,NA,NA,2020-04-09
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-10","15","325073",14,1,NA,NA,2020-04-10
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-11","15","325073",16,2,NA,NA,2020-04-11
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-12","16","325073",17,2,NA,NA,2020-04-12
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-13","16","325073",17,2,NA,NA,2020-04-13
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-14","16","325073",18,3,NA,NA,2020-04-14
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-15","16","325073",27,6,NA,NA,2020-04-15
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-16","16","325073",33,6,NA,NA,2020-04-16
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-17","16","325073",46,7,NA,NA,2020-04-17
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-18","16","325073",50,7,NA,NA,2020-04-18
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-19","17","325073",54,7,NA,NA,2020-04-19
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-20","17","325073",54,7,NA,NA,2020-04-20
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-21","17","325073",57,7,NA,NA,2020-04-21
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-22","17","325073",57,7,NA,NA,2020-04-22
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-23","17","325073",60,7,NA,NA,2020-04-23
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-24","17","325073",78,8,NA,NA,2020-04-24
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-25","17","325073",92,13,NA,NA,2020-04-25
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-26","18","325073",92,13,NA,NA,2020-04-26
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-27","18","325073",98,14,NA,NA,2020-04-27
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-28","18","325073",116,23,NA,NA,2020-04-28
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-29","18","325073",130,25,NA,NA,2020-04-29
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-04-30","18","325073",141,27,NA,NA,2020-04-30
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-01","18","325073",141,27,NA,NA,2020-05-01
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-02","18","325073",140,27,NA,NA,2020-05-02
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-03","19","325073",140,27,NA,NA,2020-05-03
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-04","19","325073",140,27,NA,NA,2020-05-04
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-05","19","325073",159,29,NA,NA,2020-05-05
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-06","19","325073",186,32,NA,NA,2020-05-06
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-07","19","325073",213,38,NA,NA,2020-05-07
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-08","19","325073",223,38,NA,NA,2020-05-08
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-09","19","325073",234,38,NA,NA,2020-05-09
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-10","20","325073",236,38,NA,NA,2020-05-10
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-11","20","325073",241,38,NA,NA,2020-05-11
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-12","20","325073",247,40,NA,NA,2020-05-12
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-13","20","325073",252,41,NA,NA,2020-05-13
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-14","20","325073",265,42,NA,NA,2020-05-14
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-15","20","325073",283,42,NA,NA,2020-05-15
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-16","20","325073",288,42,NA,NA,2020-05-16
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-17","21","325073",292,43,NA,NA,2020-05-17
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-18","21","325073",295,43,NA,NA,2020-05-18
